465 42
466 39
467 38
468 128
469 34
470 46
471 33
472 71
473 45
474 34
475 25
476 45
477 43
478 52
479 29
480 30
481 31
482 35
483 37
484 34
485 38
486 42
487 34
488 33
489 45
490 28
491 40
492 41
493 37
494 50
495 36
496 77
497 34
498 29
499 35
500 52
501 34
502 27
503 19
504 32
505 23
506 29
507 32
508 25
509 31
510 41
511 31
512 7047
513 28
514 44
515 34
516 50
517 45
518 47
519 36
520 76
521 37
522 23
523 25
524 50
525 35
526 31
527 32
528 34
529 36
530 27
531 29
532 31
533 28
534 34
535 17
536 32
537 41
538 29
539 36
540 20
541 37
542 33
543 23
544 32
545 28
546 30
547 31
548 36
549 30
550 23
551 40
552 41
553 24
554 23
555 44
556 46
557 35
558 31
559 37
560 33
561 27
562 39
563 33
564 37
565 21
566 35
567 43
568 39
569 39
570 27
571 30
572 71
573 40
574 50
575 39
576 25
577 29
578 35
579 26
580 35
581 34
582 24
583 42
584 37
585 44
586 28
587 39
588 54
589 38
590 28
591 27
592 41
593 36
594 35
595 48
596 32
597 28
598 34
599 34
600 46
601 29
602 28
603 33
604 26
605 25
606 29
607 30
608 29
609 25
610 35
611 29
612 31
613 34
614 29
615 25
616 33
617 33
618 39
619 35
620 43
621 38
622 37
623 26
624 253
625 36
626 33
627 29
628 64
629 26
630 23
631 26
632 51
633 25
634 25
635 23
636 42
637 24
638 33
639 28
640 42
641 27
642 30
643 21
644 37
645 31
646 42
647 25
648 31
649 19
650 27
651 18
652 39
653 38
654 37
655 37
656 47
657 33
658 38
659 26
660 30
661 24
662 23
663 31
664 40
665 28
666 32
667 24
668 44
669 38
670 32
671 28
672 35
673 45
674 31
675 37
676 39
677 31
678 28
679 33
680 28
681 30
682 26
683 20
684 32
685 47
686 35
687 33
688 38
689 25
690 62
691 35
692 52
693 21
694 23
695 26
696 41
697 35
698 31
699 22
700 45
701 65
702 36
703 40
704 52
705 30
706 41
707 45
708 35
709 25
710 55
711 29
712 29
713 39
714 31
715 29
716 48
717 22
718 28
719 24
720 49
721 24
722 32
723 47
724 22
725 55
726 26
727 21
728 35
729 36
730 24
731 36
732 39
733 39
734 37
735 38
736 30
737 34
738 41
739 34
740 25
741 43
742 28
743 37
744 47
745 40
746 25
747 64
748 46
749 26
750 18
751 30
752 34
753 43
754 35
755 37
756 44
757 26
758 31
759 27
760 30
761 29
762 24
763 34
764 50
765 23
766 22
767 31
768 49
769 24
770 33
771 41
772 44
773 39
774 29
775 28
776 34
777 35
778 29
779 31
780 42
781 16
782 31
783 26
784 33
785 26
786 26
787 27
788 29
789 36
790 33
791 30
792 43
793 21
794 14
795 21
796 39
797 26
798 20
799 18
800 45
801 25
802 43
803 21
804 30
805 26
806 44
807 35
808 38
809 23
810 24
811 34
812 41
813 30
814 40
815 25
816 42
817 36
818 35
819 20
820 24
821 14
822 22
823 40
824 35
825 26
826 33
827 33
828 20
829 23
830 24
831 17
832 17
833 20
834 28
835 20
836 46
837 33
838 31
839 23
840 27
841 20
842 27
843 27
844 58
845 36
846 44
847 40
848 68
849 27
850 36
851 20
852 30
853 41
854 22
855 21
856 44
857 32
858 26
859 34
860 25
861 24
862 34
863 21
864 50
865 34
866 19
867 33
868 45
869 24
870 27
871 22
872 42
873 30
874 29
875 42
876 37
877 19
878 35
879 28
880 22
881 62
882 27
883 26
884 53
885 28
886 20
887 37
888 39
889 24
890 37
891 22
892 23
893 33
894 21
895 30
896 35
897 166
898 28
899 35
900 33
901 21
902 25
903 31
904 28
905 22
906 23
907 33
908 32
909 32
910 22
911 34
912 29
913 16
914 27
915 18
916 35
917 31
918 35
919 31
920 45
921 22
922 30
923 24
924 32
925 23
926 825
927 25
928 20
929 39
930 40
931 22
932 27
933 28
934 23
935 26
936 38
937 24
938 21
939 29
940 29
941 27
942 32
943 22
944 37
945 41
946 34
947 29
948 39
949 32
950 20
951 21
952 20
953 24
954 16
955 20
956 32
957 26
958 22
959 30
960 22
961 24
962 16
963 24
964 36
965 19
966 30
967 27
968 32
969 30
970 18
971 21
972 19
973 16
974 21
975 27
976 21
977 21
978 14
979 11
980 42
981 21
982 13
983 22
984 21
985 15
986 29
987 35
988 22
989 14
990 31
991 22
992 42
993 17
994 26
995 17
996 24
997 35
998 13
999 25
1000 31
1001 13
1002 26
1003 26
1004 24
1005 11
1006 8
1007 20
1008 20
1009 26
1010 33
1011 23
1012 16
1013 23
1014 25
1015 29
1016 25
1017 17
1018 24
1019 24
1020 30
1021 10
1022 12
1023 17
1024 851
1025 30
1026 23
1027 29
1028 28
1029 17
1030 29
1031 26
1032 20
1033 17
1034 8
1035 17
1036 21
1037 27
1038 16
1039 20
1040 35
1041 12
1042 22
1043 26
1044 24
1045 11
1046 24
1047 17
1048 24
1049 34
1050 27
1051 27
1052 27
1053 21
1054 16
1055 19
1056 18
1057 30
1058 21
1059 13
1060 30
1061 21
1062 21
1063 14
1064 40
1065 17
1066 11
1067 18
1068 28
1069 19
1070 18
1071 10
1072 24
1073 22
1074 21
1075 22
1076 28
1077 19
1078 23
1079 28
1080 41
1081 24
1082 19
1083 26
1084 17
1085 25
1086 26
1087 16
1088 24
1089 19
1090 21
1091 15
1092 14
1093 14
1094 19
1095 18
1096 23
1097 17
1098 22
1099 20
1100 21
1101 37
1102 18
1103 19
1104 21
1105 14
1106 14
1107 13
1108 15
1109 24
1110 20
1111 18
1112 38
1113 17
1114 18
1115 39
1116 37
1117 19
1118 12
1119 11
1120 29
1121 28
1122 21
1123 19
1124 31
1125 30
1126 22
1127 11
1128 19
1129 24
1130 23
1131 19
1132 27
1133 27
1134 28
1135 16
1136 16
1137 20
1138 12
1139 17
1140 16
1141 16
1142 11
1143 24
1144 24
1145 25
1146 17
1147 23
1148 18
1149 20
1150 16
1151 12
1152 21
1153 18
1154 15
1155 14
1156 22
1157 22
1158 21
1159 22
1160 27
1161 24
1162 29
1163 20
1164 24
1165 9
1166 18
1167 25
1168 22
1169 17
1170 22
1171 20
1172 15
1173 26
1174 23
1175 19
1176 19
1177 13
1178 14
1179 39
1180 18
1181 17
1182 25
1183 26
1184 18
1185 16
1186 23
1187 17
1188 17
1189 17
1190 35
1191 27
1192 26
1193 21
1194 10
1195 21
1196 22
1197 25
1198 16
1199 18
1200 13
1201 15
1202 10
1203 19
1204 20
1205 31
1206 19
1207 30
1208 37
1209 21
1210 24
1211 21
1212 20
1213 31
1214 15
1215 18
1216 27
1217 18
1218 9
1219 13
1220 27
1221 17
1222 14
1223 24
1224 24
1225 21
1226 13
1227 16
1228 39
1229 11
1230 25
1231 14
1232 23
1233 28
1234 10
1235 24
1236 25
1237 11
1238 19
1239 26
1240 23
1241 17
1242 25
1243 14
1244 25
1245 17
1246 18
1247 17
1248 22
1249 14
1250 13
1251 20
1252 19
1253 26
1254 14
1255 20
1256 38
1257 20
1258 17
1259 15
1260 28
1261 21
1262 25
1263 23
1264 13
1265 30
1266 18
1267 27
1268 27
1269 18
1270 14
1271 18
1272 22
1273 17
1274 32
1275 19
1276 22
1277 14
1278 38
1279 31
1280 16
1281 10
1282 16
1283 9
1284 21
1285 15
1286 19
1287 22
1288 27
1289 25
1290 12
1291 15
1292 24
1293 14
1294 20
1295 15
1296 35
1297 19
1298 21
1299 14
1300 34
1301 10
1302 20
1303 25
1304 35
1305 14
1306 14
1307 28
1308 16
1309 22
1310 14
1311 15
1312 19
1313 24
1314 21
1315 22
1316 32
1317 16
1318 18
1319 17
1320 24
1321 16
1322 19
1323 19
1324 21
1325 18
1326 22
1327 14
1328 31
1329 9
1330 16
1331 26
1332 27
1333 16
1334 14
1335 8
1336 24
1337 18
1338 19
1339 18
1340 19
1341 11
1342 19
1343 23
1344 25
1345 25
1346 23
1347 14
1348 14
1349 15
1350 14
1351 17
1352 31
1353 19
1354 13
1355 28
1356 28
1357 6
1358 13
1359 28
1360 17
1361 15
1362 14
1363 12
1364 20
1365 21
1366 17
1367 11
1368 19
1369 18
1370 25
1371 25
1372 25
1373 6
1374 25
1375 27
1376 27
1377 26
1378 26
1379 10
1380 22
1381 18
1382 23
1383 19
1384 33
1385 12
1386 22
1387 13
1388 28
1389 10
1390 9
1391 18
1392 15
1393 25
1394 11
1395 24
1396 21
1397 29
1398 18
1399 20
1400 32
1401 17
1402 17
1403 20
1404 20
1405 24
1406 15
1407 14
1408 19
1409 9
1410 24
1411 16
1412 41
1413 15
1414 29
1415 11
1416 19
1417 21
1418 12
1419 23
1420 20
1421 15
1422 14
1423 28
1424 30
1425 18
1426 11
1427 12
1428 19
1429 18
1430 17
1431 22
1432 15
1433 9
1434 15
1435 25
1436 19
1437 21
1438 9
1439 17
1440 20
1441 18
1442 12
1443 28
1444 18
1445 12
1446 23
1447 20
1448 10
1449 20
1450 21
1451 20
1452 16
1453 13
1454 19
1455 11
1456 11
1457 18
1458 18
1459 13
1460 13
1461 19
1462 12
1463 14
1464 13
1465 21
1466 22
1467 12
1468 20
1469 20
1470 13
1471 10
1472 19
1473 20
1474 20
1475 16
1476 21
1477 22
1478 9
1479 24
1480 24
1481 19
1482 23
1483 13
1484 30
1485 21
1486 11
1487 21
1488 21
1489 22
1490 18
1491 18
1492 20
1493 10
1494 21
1495 31
1496 29
1497 12
1498 9
1499 13
1500 24
1501 15
1502 16
1503 15
1504 37
1505 24
1506 18
1507 31
1508 22
1509 19
1510 12
1511 20
1512 152
1513 42
1514 23
1515 112
1516 163
1517 118
1518 220
1519 99
1520 27
1521 15
1522 13
1523 19
1524 31
1525 17
1526 23
1527 25
1528 32
1529 9
1530 13
1531 16
1532 27
1533 18
1534 15
1535 22
1536 381
1537 19
1538 20
1539 6
1540 23
1541 27
1542 44
1543 25
1544 30
1545 10
1546 16
1547 5
1548 36
1549 17
1550 15
1551 26
1552 21
1553 14
1554 29
1555 15
1556 16
1557 17
1558 32
1559 20
1560 19
1561 20
1562 10
1563 25
1564 15
1565 15
1566 16
1567 19
1568 30
1569 16
1570 43
1571 21
1572 23
1573 17
1574 23
1575 48
1576 37
1577 31
1578 24
1579 24
1580 18
1581 5
1582 25
1583 21
1584 25
1585 17
1586 17
1587 16
1588 30
1589 38
1590 26
1591 9
1592 24
1593 20
1594 10
1595 17
1596 16
1597 10
1598 23
1599 15
1600 32
1601 10
1602 14
1603 33
1604 28
1605 24
1606 17
1607 9
1608 21
1609 14
1610 16
1611 20
1612 35
1613 13
1614 10
1615 25
1616 20
1617 10
1618 12
1619 25
1620 13
1621 10
1622 21
1623 20
1624 21
1625 19
1626 9
1627 16
1628 14
1629 17
1630 22
1631 15
1632 46
1633 8
1634 24
1635 17
1636 74
1637 20
1638 18
1639 24
1640 53
1641 16
1642 5
1643 23
1644 38
1645 14
1646 13
1647 19
1648 25
1649 9
1650 22
1651 25
1652 35
1653 19
1654 12
1655 7
1656 35
1657 22
1658 24
1659 15
1660 14
1661 13
1662 20
1663 14
1664 19
1665 14
1666 16
1667 15
1668 13
1669 11
1670 19
1671 20
1672 12
1673 12
1674 29
1675 14
1676 16
1677 18
1678 12
1679 24
1680 14
1681 20
1682 18
1683 19
1684 14
1685 16
1686 23
1687 24
1688 22
1689 16
1690 18
1691 9
1692 15
1693 12
1694 28
1695 7
1696 13
1697 8
1698 14
1699 4
1700 27
1701 17
1702 21
1703 13
1704 14
1705 14
1706 13
1707 13
1708 13
1709 11
1710 20
1711 22
1712 16
1713 14
1714 15
1715 13
1716 31
1717 7
1718 18
1719 17
1720 21
1721 15
1722 12
1723 5
1724 12
1725 18
1726 9
1727 13
1728 11
1729 16
1730 24
1731 14
1732 15
1733 19
1734 20
1735 21
1736 16
1737 8
1738 13
1739 12
1740 31
1741 25
1742 14
1743 14
1744 38
1745 15
1746 13
1747 10
1748 8
1749 17
1750 12
1751 19
1752 14
1753 19
1754 9
1755 18
1756 14
1757 15
1758 13
1759 12
1760 19
1761 31
1762 12
1763 17
1764 24
1765 14
1766 31
1767 36
1768 20
1769 17
1770 18
1771 11
1772 26
1773 13
1774 7
1775 7
1776 19
1777 15
1778 11
1779 14
1780 27
1781 15
1782 12
1783 13
1784 13
1785 10
1786 11
1787 23
1788 16
1789 26
1790 11
1791 11
1792 19
1793 16
1794 13
1795 16
1796 15
1797 10
1798 8
1799 20
1800 21
1801 20
1802 9
1803 18
1804 25
1805 13
1806 7
1807 11
1808 19
1809 14
1810 10
1811 12
1812 21
1813 9
1814 25
1815 11
1816 9
1817 16
1818 12
1819 18
1820 16
1821 12
1822 17
1823 18
1824 18
1825 11
1826 15
1827 18
1828 16
1829 19
1830 17
1831 11
1832 18
1833 12
1834 11
1835 13
1836 23
1837 7
1838 10
1839 4
1840 68
1841 38
1842 14
1843 22
1844 16
1845 18
1846 14
1847 12
1848 23
1849 15
1850 14
1851 10
1852 25
1853 15
1854 15
1855 29
1856 10
1857 13
1858 11
1859 21
1860 25
1861 10
1862 21
1863 11
1864 22
1865 14
1866 31
1867 14
1868 16
1869 12
1870 11
1871 18
1872 17
1873 16
1874 19
1875 11
1876 13
1877 18
1878 14
1879 16
1880 29
1881 3
1882 19
1883 26
1884 23
1885 13
1886 40
1887 8
1888 15
1889 39
1890 11
1891 13
1892 22
1893 15
1894 25
1895 25
1896 13
1897 15
1898 16
1899 11
1900 16
1901 18
1902 18
1903 13
1904 15
1905 10
1906 19
1907 16
1908 26
1909 15
1910 11
1911 22
1912 17
1913 21
1914 16
1915 13
1916 27
1917 18
1918 24
1919 19
1920 16
1921 4
1922 10
1923 13
1924 18
1925 23
1926 12
1927 13
1928 21
1929 10
1930 16
1931 14
1932 7
1933 17
1934 11
1935 22
1936 9
1937 19
1938 9
1939 15
1940 35
1941 14
1942 30
1943 7
1944 12
1945 16
1946 12
1947 7
1948 23
1949 13
1950 4
1951 13
1952 17
1953 17
1954 17
1955 15
1956 24
1957 17
1958 16
1959 16
1960 14
1961 21
1962 6
1963 14
1964 25
1965 11
1966 11
1967 12
1968 17
1969 23
1970 17
1971 14
1972 19
1973 18
1974 9
1975 8
1976 8
1977 17
1978 16
1979 16
1980 22
1981 9
1982 15
1983 9
1984 18
1985 13
1986 8
1987 21
1988 18
1989 15
1990 10
1991 13
1992 22
1993 14
1994 10
1995 14
1996 28
1997 11
1998 32
1999 18
2000 14
2001 12
2002 11
2003 8
2004 19
2005 9
2006 10
2007 10
2008 23
2009 9
2010 9
2011 13
2012 20
2013 6
2014 13
2015 8
2016 20
2017 12
2018 5
2019 22
2020 21
2021 8
2022 36
2023 6
2024 25
2025 21
2026 15
2027 12
2028 22
2029 7
2030 11
2031 7
2032 12
2033 15
2034 13
2035 8
2036 29
2037 13
2038 7
2039 11
2040 18
2041 5
2042 9
2043 11
2044 16
2045 10
2046 20
2047 16
2048 218
2049 17
2050 11
2051 6
2052 18
2053 9
2054 24
2055 18
2056 19
2057 19
2058 16
2059 11
2060 23
2061 17
2062 11
2063 7
2064 23
2065 16
2066 12
2067 16
2068 25
2069 17
2070 19
2071 18
2072 21
2073 16
2074 13
2075 17
2076 15
2077 19
2078 13
2079 19
2080 15
2081 15
2082 12
2083 11
2084 21
2085 27
2086 20
2087 23
2088 11
2089 10
2090 23
2091 7
2092 25
2093 23
2094 31
2095 11
2096 10
2097 15
2098 15
2099 16
2100 14
2101 20
2102 14
2103 17
2104 19
2105 7
2106 13
2107 14
2108 19
2109 11
2110 14
2111 17
2112 21
2113 13
2114 14
2115 8
2116 18
2117 16
2118 10
2119 11
2120 19
2121 14
2122 14
2123 19
2124 10
2125 19
2126 23
2127 13
2128 17
2129 10
2130 15
2131 20
2132 21
2133 25
2134 17
2135 24
2136 19
2137 21
2138 6
2139 13
2140 18
2141 9
2142 16
2143 13
2144 24
2145 20
2146 15
2147 13
2148 21
2149 20
2150 10
2151 15
2152 17
2153 14
2154 11
2155 11
2156 23
2157 25
2158 14
2159 12
2160 11
2161 11
2162 16
2163 17
2164 24
2165 21
2166 23
2167 25
2168 18
2169 19
2170 10
2171 13
2172 10
2173 13
2174 13
2175 12
2176 20
2177 16
2178 15
2179 18
2180 12
2181 13
2182 21
2183 24
2184 38
2185 7
2186 19
2187 22
2188 25
2189 19
2190 15
2191 13
2192 23
2193 26
2194 8
2195 20
2196 19
2197 14
2198 21
2199 12
2200 13
2201 21
2202 15
2203 15
2204 20
2205 34
2206 12
2207 18
2208 12
2209 9
2210 15
2211 13
2212 12
2213 14
2214 8
2215 9
2216 18
2217 8
2218 19
2219 18
2220 13
2221 20
2222 22
2223 18
2224 10
2225 14
2226 12
2227 13
2228 19
2229 13
2230 12
2231 18
2232 19
2233 18
2234 17
2235 16
2236 24
2237 9
2238 15
2239 11
2240 14
2241 16
2242 7
2243 12
2244 15
2245 11
2246 11
2247 17
2248 18
2249 9
2250 13
2251 18
2252 28
2253 7
2254 10
2255 16
2256 13
2257 16
2258 14
2259 15
2260 16
2261 13
2262 18
2263 11
2264 21
2265 8
2266 19
2267 10
2268 19
2269 26
2270 4
2271 22
2272 19
2273 19
2274 16
2275 11
2276 18
2277 15
2278 13
2279 9
2280 11
2281 13
2282 23
2283 22
2284 10
2285 19
2286 4
2287 20
2288 12
2289 11
2290 23
2291 5
2292 21
2293 15
2294 15
2295 14
2296 11
2297 17
2298 8
2299 16
2300 15
2301 15
2302 14
2303 9
2304 25
2305 7
2306 14
2307 10
2308 4
2309 5
2310 13
2311 6
2312 11
2313 11
2314 18
2315 19
2316 26
2317 11
2318 20
2319 23
2320 28
2321 13
2322 6
2323 17
2324 12
2325 20
2326 9
2327 8
2328 12
2329 15
2330 16
2331 11
2332 14
2333 9
2334 8
2335 19
2336 21
2337 18
2338 21
2339 18
2340 13
2341 11
2342 14
2343 12
2344 14
2345 10
2346 8
2347 4
2348 20
2349 10
2350 14
2351 10
2352 16
2353 13
2354 12
2355 12
2356 26
2357 16
2358 13
2359 12
2360 8
2361 13
2362 11
2363 8
2364 18
2365 18
2366 10
2367 12
2368 14
2369 10
2370 10
2371 4
2372 11
2373 18
2374 13
2375 8
2376 11
2377 11
2378 16
2379 20
2380 12
2381 13
2382 9
2383 10
2384 12
2385 9
2386 15
2387 14
2388 22
2389 13
2390 6
2391 6
2392 12
2393 16
2394 11
2395 13
2396 15
2397 12
2398 12
2399 8
2400 14
2401 13
2402 12
2403 15
2404 21
2405 8
2406 11
2407 6
2408 17
2409 10
2410 13
2411 14
2412 8
2413 9
2414 8
2415 6
2416 16
2417 10
2418 18
2419 4
2420 12
2421 11
2422 12
2423 8
2424 20
2425 13
2426 9
2427 13
2428 18
2429 17
2430 12
2431 8
2432 14
2433 6
2434 19
2435 9
2436 22
2437 15
2438 15
2439 10
2440 19
2441 8
2442 15
2443 19
2444 15
2445 7
2446 11
2447 10
2448 19
2449 22
2450 12
2451 10
2452 13
2453 11
2454 12
2455 6
2456 13
2457 19
2458 8
2459 12
2460 9
2461 10
2462 7
2463 64
2464 10
2465 26
2466 9
2467 22
2468 20
2469 11
2470 19
2471 16
2472 27
2473 20
2474 16
2475 13
2476 15
2477 15
2478 14
2479 14
2480 18
2481 8
2482 19
2483 7
2484 16
2485 11
2486 14
2487 14
2488 13
2489 16
2490 8
2491 12
2492 13
2493 10
2494 14
2495 22
2496 16
2497 11
2498 19
2499 18
2500 20
2501 10
2502 11
2503 14
2504 13
2505 7
2506 14
2507 7
2508 14
2509 20
2510 8
2511 2
2512 17
2513 14
2514 14
2515 23
2516 8
2517 20
2518 33
2519 31
2520 19
2521 10
2522 12
2523 16
2524 17
2525 13
2526 20
2527 12
2528 17
2529 9
2530 8
2531 11
2532 20
2533 9
2534 17
2535 11
2536 34
2537 11
2538 6
2539 11
2540 20
2541 16
2542 17
2543 9
2544 13
2545 8
2546 15
2547 6
2548 12
2549 5
2550 5
2551 5
2552 16
2553 9
2554 13
2555 4
2556 13
2557 10
2558 7
2559 13
2560 112
2561 15
2562 8
2563 7
2564 16
2565 9
2566 10
2567 7
2568 15
2569 13
2570 15
2571 5
2572 14
2573 12
2574 13
2575 8
2576 10
2577 21
2578 10
2579 10
2580 6
2581 7
2582 8
2583 17
2584 12
2585 11
2586 6
2587 12
2588 14
2589 20
2590 11
2591 11
2592 17
2593 10
2594 7
2595 17
2596 5
2597 14
2598 5
2599 14
2600 14
2601 15
2602 10
2603 15
2604 20
2605 27
2606 7
2607 13
2608 9
2609 10
2610 11
2611 12
2612 17
2613 24
2614 20
2615 10
2616 13
2617 12
2618 11
2619 6
2620 15
2621 9
2622 6
2623 14
2624 11
2625 7
2626 11
2627 12
2628 15
2629 9
2630 7
2631 10
2632 10
2633 16
2634 10
2635 9
2636 20
2637 18
2638 9
2639 12
2640 13
2641 4
2642 8
2643 17
2644 17
2645 10
2646 12
2647 12
2648 19
2649 12
2650 9
2651 17
2652 15
2653 7
2654 9
2655 3
2656 7
2657 9
2658 13
2659 8
2660 20
2661 5
2662 12
2663 6
2664 13
2665 8
2666 13
2667 18
2668 8
2669 17
2670 14
2671 20
2672 8
2673 13
2674 5
2675 13
2676 13
2677 8
2678 8
2679 8
2680 7
2681 7
2682 10
2683 6
2684 15
2685 10
2686 13
2687 6
2688 15
2689 17
2690 17
2691 9
2692 14
2693 7
2694 7
2695 8
2696 14
2697 19
2698 11
2699 9
2700 8
2701 18
2702 14
2703 8
2704 33
2705 11
2706 13
2707 26
2708 8
2709 15
2710 34
2711 14
2712 10
2713 23
2714 4
2715 11
2716 23
2717 10
2718 6
2719 12
2720 15
2721 11
2722 15
2723 8
2724 8
2725 17
2726 10
2727 16
2728 21
2729 11
2730 12
2731 11
2732 12
2733 12
2734 14
2735 8
2736 10
2737 12
2738 21
2739 8
2740 11
2741 9
2742 12
2743 5
2744 14
2745 13
2746 6
2747 10
2748 19
2749 5
2750 19
2751 9
2752 15
2753 7
2754 6
2755 5
2756 23
2757 16
2758 16
2759 9
2760 9
2761 12
2762 10
2763 8
2764 12
2765 5
2766 16
2767 17
2768 14
2769 18
2770 8
2771 15
2772 17
2773 7
2774 5
2775 9
2776 6
2777 17
2778 13
2779 12
2780 13
2781 10
2782 6
2783 9
2784 6
2785 18
2786 8
2787 10
2788 29
2789 8
2790 13
2791 7
2792 9
2793 4
2794 13
2795 6
2796 25
2797 8
2798 6
2799 7
2800 13
2801 10
2802 15
2803 6
2804 17
2805 7
2806 17
2807 9
2808 14
2809 9
2810 5
2811 4
2812 20
2813 15
2814 10
2815 12
2816 14
2817 7
2818 17
2819 13
2820 12
2821 15
2822 6
2823 18
2824 14
2825 9
2826 8
2827 9
2828 14
2829 6
2830 15
2831 7
2832 9
2833 12
2834 13
2835 11
2836 13
2837 6
2838 7
2839 10
2840 11
2841 8
2842 19
2843 7
2844 9
2845 11
2846 14
2847 8
2848 17
2849 10
2850 13
2851 15
2852 9
2853 6
2854 15
2855 5
2856 9
2857 8
2858 6
2859 4
2860 10
2861 13
2862 12
2863 13
2864 6
2865 15
2866 11
2867 14
2868 16
2869 19
2870 19
2871 8
2872 12
2873 14
2874 14
2875 6
2876 15
2877 8
2878 8
2879 20
2880 11
2881 11
2882 8
2883 10
2884 17
2885 10
2886 13
2887 3
2888 21
2889 6
2890 8
2891 11
2892 17
2893 12
2894 8
2895 17
2896 14
2897 9
2898 7
2899 4
2900 16
2901 12
2902 13
2903 8
2904 15
2905 10
2906 10
2907 8
2908 13
2909 7
2910 7
2911 13
2912 12
2913 13
2914 9
2915 9
2916 14
2917 16
2918 16
2919 12
2920 12
2921 13
2922 15
2923 3
2924 14
2925 8
2926 12
2927 13
2928 13
2929 23
2930 5
2931 4
2932 8
2933 7
2934 10
2935 7
2936 12
2937 10
2938 12
2939 6
2940 13
2941 4
2942 13
2943 6
2944 14
2945 11
2946 7
2947 12
2948 14
2949 8
2950 9
2951 9
2952 19
2953 13
2954 9
2955 7
2956 12
2957 11
2958 12
2959 10
2960 14
2961 14
2962 15
2963 13
2964 22
2965 25
2966 12
2967 23
2968 13
2969 8
2970 21
2971 6
2972 14
2973 13
2974 18
2975 4
2976 10
2977 5
2978 8
2979 17
2980 18
2981 11
2982 12
2983 7
2984 8
2985 7
2986 12
2987 14
2988 11
2989 7
2990 4
2991 10
2992 12
2993 5
2994 12
2995 7
2996 12
2997 11
2998 13
