560 2
561 3
562 1
564 3
565 4
566 3
567 3
568 5
569 1
570 4
571 4
572 1
573 1
574 1
575 6
576 3
577 1
578 5
579 4
580 2
581 5
582 3
583 2
584 1
585 6
586 1
587 3
588 4
589 1
590 3
591 2
592 3
593 3
594 2
595 2
596 4
597 3
598 3
600 3
601 5
602 3
603 2
604 6
605 1
606 2
607 5
608 2
609 1
610 1
611 2
612 5
613 4
615 3
616 2
617 7
618 4
619 5
620 5
622 4
623 2
624 3
625 3
626 4
627 2
628 3
629 6
630 1
631 3
632 3
633 2
634 4
636 3
637 4
638 2
639 2
640 3
641 1
642 2
643 1
644 3
645 2
646 3
647 3
648 9
650 5
652 3
653 1
654 1
655 5
656 3
657 5
658 3
659 1
660 2
662 2
663 4
664 2
665 2
666 1
667 3
668 4
670 1
671 1
673 3
674 1
675 1
676 4
677 2
678 3
679 5
680 3
682 4
683 1
684 3
685 2
686 4
687 3
688 3
689 2
690 3
691 4
692 3
694 2
695 1
696 1
698 4
699 2
700 3
701 1
702 5
703 2
704 1
705 1
706 1
707 1
708 6
709 2
710 2
711 3
712 3
713 1
714 1
715 3
716 5
717 1
718 1
719 32
720 6
722 2
723 5
724 2
725 3
726 1
727 1
728 2
729 1
730 2
731 1
732 2
733 1
734 3
735 2
736 1
737 3
738 1
739 3
740 4
742 1
743 1
744 5
746 1
747 2
748 6
749 4
750 2
751 1
752 2
754 1
755 3
756 3
757 5
758 2
759 6
760 5
761 2
762 1
763 4
764 5
766 1
767 4
768 4
769 1
770 1
771 5
773 4
774 3
775 3
776 4
777 1
778 4
779 5
782 30
783 2
784 6
785 2
786 3
787 2
788 2
789 3
790 1
791 1
792 1
793 1
795 4
796 3
797 1
798 3
799 1
800 2
801 4
802 1
803 1
804 1
806 1
807 3
808 1
809 3
810 1
811 1
812 33
813 2
814 4
815 3
816 4
817 5
818 2
819 1
820 4
821 1
822 2
823 5
824 2
826 2
828 2
829 2
830 2
831 2
832 4
833 2
834 1
835 1
836 4
837 1
838 3
839 1
840 4
841 4
842 1
844 2
845 1
847 1
849 7
850 1
851 5
852 4
853 5
854 2
855 1
856 1
857 3
858 2
859 3
860 3
861 1
862 1
863 1
864 4
865 2
867 1
868 1
870 2
873 3
874 3
876 3
879 2
880 2
882 1
883 3
884 2
885 1
886 3
887 3
888 2
889 1
890 2
891 2
892 2
893 2
895 2
896 2
897 2
898 1
899 1
900 2
901 1
902 2
903 2
904 1
905 2
906 1
908 6
909 2
910 3
911 3
912 2
913 1
914 3
915 3
916 5
917 2
918 3
919 1
920 1
921 1
922 1
923 4
924 3
925 1
926 1
928 1
929 1
931 3
932 3
933 2
934 4
936 3
937 3
938 2
939 2
940 1
942 2
943 2
945 2
946 1
947 1
949 3
950 2
951 3
952 1
953 2
955 4
956 6
957 2
958 3
959 2
960 2
961 2
962 2
963 3
964 4
966 1
967 1
968 4
969 2
970 2
971 1
972 3
973 1
975 3
976 5
977 6
980 1
981 1
983 1
984 1
986 3
988 1
989 2
990 3
991 2
992 3
993 3
994 2
995 2
996 5
997 2
999 1
1000 1
1002 3
1004 7
1005 2
1006 1
1007 3
1008 2
1010 2
1011 1
1012 2
1014 2
1015 1
1016 3
1018 1
1019 1
1020 1
1023 1
1024 320
1027 2
1028 1
1029 2
1030 1
1032 2
1033 3
1034 2
1035 1
1036 1
1037 1
1038 1
1039 2
1040 3
1041 2
1043 3
1044 1
1045 1
1047 2
1048 5
1049 4
1050 3
1051 1
1052 1
1053 1
1054 1
1056 1
1060 1
1062 1
1063 3
1064 1
1066 1
1067 3
1069 1
1070 1
1071 1
1072 4
1074 1
1075 2
1076 3
1077 1
1078 1
1079 4
1080 3
1081 2
1082 4
1083 2
1085 6
1086 4
1087 3
1088 2
1089 2
1090 2
1091 3
1092 5
1093 1
1094 2
1095 3
1096 2
1097 1
1098 6
1099 3
1101 2
1102 4
1103 4
1104 1
1105 1
1106 1
1107 4
1108 4
1109 3
1110 6
1111 3
1112 2
1113 2
1114 4
1115 2
1116 2
1118 2
1119 3
1120 4
1121 3
1122 2
1123 3
1125 3
1126 2
1127 1
1128 2
1130 3
1131 1
1132 1
1133 3
1134 3
1135 4
1136 6
1137 3
1138 1
1139 4
1140 4
1143 7
1144 7
1145 4
1146 2
1147 2
1149 1
1151 2
1152 3
1153 2
1154 1
1155 5
1156 3
1157 2
1158 2
1159 3
1160 3
1161 3
1162 1
1163 4
1164 4
1165 1
1166 1
1167 3
1168 6
1169 1
1170 4
1171 3
1172 2
1173 3
1174 1
1175 3
1177 3
1178 3
1179 1
1180 3
1181 1
1182 1
1183 3
1184 6
1185 3
1186 1
1187 3
1188 2
1189 3
1190 1
1191 5
1192 2
1194 4
1195 1
1196 1
1198 1
1199 3
1200 4
1201 4
1202 2
1203 4
1204 1
1207 2
1208 3
1210 3
1211 1
1212 4
1213 2
1214 1
1216 3
1217 2
1220 5
1221 2
1222 1
1223 6
1224 1
1225 2
1226 1
1227 3
1228 4
1229 2
1230 3
1231 6
1232 3
1233 1
1234 1
1235 5
1236 8
1237 5
1239 9
1240 15
1241 1
1242 1
1243 6
1244 6
1245 1
1246 2
1247 6
1248 13
1249 3
1250 3
1251 4
1252 13
1253 2
1254 4
1255 10
1256 5
1257 2
1258 4
1259 14
1260 6
1262 8
1263 6
1264 5
1265 4
1266 6
1267 3
1268 6
1269 3
1270 4
1271 7
1272 6
1273 4
1274 3
1275 6
1276 7
1277 5
1278 8
1279 7
1280 4
1281 1
1282 6
1283 8
1284 11
1285 2
1286 3
1287 9
1288 13
1289 3
1290 7
1291 7
1292 3
1293 12
1294 1
1295 6
1296 10
1297 6
1298 7
1299 7
1300 12
1301 1
1302 5
1303 9
1304 6
1305 2
1306 2
1307 5
1308 9
1309 3
1310 4
1311 5
1312 3
1313 7
1314 2
1315 3
1316 5
1317 8
1318 2
1319 3
1320 8
1321 6
1322 2
1323 2
1324 3
1325 2
1326 1
1327 2
1328 3
1329 1
1330 1
1331 1
1332 2
1333 4
1334 1
1335 3
1336 7
1337 5
1338 5
1340 3
1341 3
1342 2
1343 1
1344 4
1345 2
1346 1
1347 1
1348 5
1349 2
1350 3
1351 3
1352 2
1353 1
1355 2
1356 5
1359 6
1360 4
1361 1
1362 3
1364 3
1365 1
1366 1
1368 5
1369 2
1370 1
1371 2
1372 3
1373 1
1374 2
1375 2
1376 4
1377 1
1378 2
1380 3
1382 1
1383 2
1384 1
1385 3
1386 1
1387 2
1388 1
1390 3
1391 2
1392 4
1393 1
1394 1
1395 2
1396 3
1397 1
1398 1
1399 3
1402 2
1404 3
1405 1
1406 1
1407 1
1408 3
1409 1
1410 2
1411 1
1412 3
1413 2
1415 2
1416 2
1417 1
1419 2
1420 4
1421 2
1422 2
1423 4
1424 1
1425 1
1426 1
1428 1
1429 4
1430 4
1433 1
1434 2
1435 1
1436 1
1437 1
1439 1
1440 4
1441 2
1443 1
1444 3
1445 4
1446 3
1448 4
1449 1
1450 2
1451 3
1452 2
1453 1
1454 1
1455 1
1456 5
1457 3
1458 1
1459 1
1460 4
1461 1
1462 1
1463 1
1464 1
1465 1
1466 1
1467 2
1468 5
1469 2
1470 2
1471 2
1472 3
1473 2
1474 3
1475 2
1476 4
1477 1
1479 1
1480 3
1481 1
1482 2
1483 2
1484 5
1487 3
1489 4
1490 3
1491 1
1492 4
1494 3
1496 4
1498 4
1500 3
1501 1
1502 1
1504 2
1505 1
1507 1
1508 6
1509 1
1510 3
1512 6
1513 1
1516 3
1517 2
1518 1
1519 2
1520 4
1521 2
1523 3
1524 6
1525 1
1528 1
1529 1
1530 1
1531 3
1532 1
1533 2
1534 1
1535 2
1536 122
1537 1
1539 2
1540 1
1541 1
1542 2
1544 5
1545 1
1547 2
1548 1
1549 2
1550 3
1551 1
1552 7
1553 1
1554 1
1555 1
1556 4
1557 2
1558 2
1559 2
1560 4
1561 3
1562 2
1563 2
1564 6
1566 1
1567 1
1568 2
1569 1
1570 3
1571 2
1572 3
1574 1
1575 3
1576 3
1577 1
1578 1
1579 1
1580 4
1581 1
1582 2
1584 2
1585 1
1586 1
1587 2
1588 8
1589 1
1591 1
1592 2
1593 2
1594 1
1596 1
1598 2
1599 1
1600 3
1603 2
1604 2
1605 2
1606 2
1608 5
1610 1
1611 1
1612 3
1613 1
1616 2
1617 1
1618 1
1620 5
1626 1
1628 4
1629 4
1630 1
1631 1
1632 4
1633 1
1634 2
1635 2
1636 3
1637 1
1638 5
1639 2
1640 1
1641 1
1645 2
1647 3
1648 4
1652 2
1655 2
1656 1
1658 2
1660 1
1661 4
1664 2
1665 2
1666 2
1668 3
1669 2
1670 1
1672 3
1673 1
1674 3
1676 3
1678 1
1679 1
1680 3
1681 1
1682 2
1684 2
1685 3
1688 2
1689 2
1690 1
1692 2
1693 1
1695 1
1696 2
1697 2
1698 1
1699 1
1703 1
1705 1
1706 2
1708 2
1709 2
1711 2
1712 4
1716 2
1719 4
1720 1
1723 1
1724 4
1727 2
1728 1
1729 1
1732 3
1733 3
1734 1
1735 1
1737 1
1738 2
1739 2
1740 2
1741 2
1744 4
1746 1
1748 4
1749 1
1751 2
1752 1
1753 1
1754 1
1756 1
1760 2
1762 1
1765 1
1767 2
1768 1
1769 2
1771 1
1772 4
1773 1
1776 2
1777 1
1778 1
1780 4
1781 2
1782 1
1783 2
1784 2
1786 2
1788 3
1790 1
1791 2
1792 3
1793 1
1794 3
1795 1
1796 4
1797 1
1798 1
1799 1
1800 3
1801 1
1802 3
1803 1
1804 3
1806 1
1807 3
1808 2
1815 1
1816 3
1817 2
1820 3
1821 1
1822 2
1824 4
1825 1
1826 1
1828 1
1830 1
1831 1
1832 2
1834 1
1836 3
1838 1
1840 3
1844 2
1845 1
1848 4
1851 1
1852 5
1853 1
1854 2
1855 3
1856 3
1858 2
1863 1
1864 3
1866 1
1868 1
1869 1
1870 1
1872 2
1874 2
1875 1
1876 2
1877 2
1881 1
1883 1
1884 2
1888 3
1889 1
1891 3
1892 1
1893 1
1896 3
1897 1
1899 2
1900 1
1901 1
1902 1
1903 2
1904 5
1908 2
1912 7
1916 2
1917 2
1920 1
1922 1
1923 2
1924 3
1925 1
1926 1
1927 1
1928 2
1934 1
1935 1
1940 2
1942 1
1943 1
1944 1
1946 1
1948 3
1950 1
1951 2
1952 4
1953 1
1954 1
1955 1
1957 1
1961 1
1962 1
1964 1
1965 1
1967 2
1968 1
1972 2
1975 1
1976 2
1977 2
1978 3
1979 1
1980 3
1982 1
1983 3
1984 3
1987 2
1988 2
1990 2
1991 2
1992 3
1993 2
1994 1
1995 1
1996 1
2000 1
2001 2
2002 2
2004 3
2006 2
2010 2
2012 2
2014 2
2016 1
2018 1
2020 1
2022 3
2024 4
2028 3
2029 2
2032 1
2033 1
2035 1
2040 5
2043 4
2044 2
2045 1
2046 1
2048 37
2049 1
2050 1
2052 2
2053 2
2054 1
2055 1
2056 1
2057 1
2060 3
2063 1
2064 1
2065 1
2067 1
2068 3
2069 2
2070 1
2072 1
2075 3
2076 1
2078 2
2080 3
2084 1
2086 1
2088 4
2089 1
2090 1
2092 3
2094 2
2096 4
2099 1
2100 3
2101 1
2103 1
2104 1
2106 1
2107 2
2108 4
2112 4
2113 1
2116 6
2117 1
2118 1
2120 3
2122 2
2124 3
2125 3
2127 2
2128 3
2129 2
2130 1
2131 1
2132 3
2134 1
2136 6
2137 2
2138 1
2139 1
2140 1
2141 1
2143 1
2144 3
2145 1
2147 1
2149 1
2151 2
2152 1
2154 1
2155 2
2156 3
2157 1
2160 1
2161 1
2163 1
2164 2
2165 1
2167 1
2168 1
2169 1
2171 2
2173 1
2176 2
2177 1
2178 5
2180 4
2182 1
2184 3
2185 1
2186 3
2187 3
2188 1
2190 2
2191 1
2192 10
2194 1
2195 3
2196 1
2197 2
2198 2
2199 1
2202 1
2204 1
2206 1
2207 1
2208 2
2209 1
2211 2
2212 3
2213 1
2214 1
2216 4
2217 1
2218 1
2220 4
2222 2
2224 4
2225 2
2226 1
2227 1
2228 2
2229 3
2232 3
2233 1
2236 2
2237 1
2239 1
2240 4
2243 1
2244 3
2249 1
2250 1
2251 1
2252 3
2253 3
2255 1
2256 8
2257 1
2259 1
2260 1
2261 1
2262 1
2263 1
2264 2
2265 1
2266 1
2267 4
2268 2
2269 2
2272 1
2274 1
2275 1
2277 2
2278 1
2280 2
2281 1
2283 1
2284 3
2287 1
2289 1
2292 3
2293 1
2295 2
2297 1
2300 2
2303 1
2308 2
2310 1
2311 1
2312 6
2313 1
2315 1
2316 1
2319 3
2320 1
2321 1
2322 2
2324 3
2326 1
2332 1
2333 2
2334 1
2336 1
2340 1
2341 1
2344 2
2345 1
2346 1
2348 5
2350 1
2351 1
2352 3
2353 1
2354 1
2355 1
2356 1
2359 1
2360 1
2362 1
2364 1
2365 1
2366 1
2368 2
2370 2
2372 2
2373 1
2374 1
2376 4
2378 2
2379 1
2380 2
2384 6
2388 4
2389 2
2391 1
2392 4
2394 1
2396 2
2398 1
2400 1
2404 3
2406 1
2407 3
2409 1
2412 2
2414 1
2416 3
2417 1
2419 2
2420 3
2422 1
2424 4
2426 1
2428 3
2429 1
2430 2
2431 1
2432 2
2433 1
2435 1
2436 2
2439 1
2440 1
2443 1
2444 3
2447 1
2448 2
2451 1
2452 2
2455 1
2456 3
2460 1
2463 1
2464 1
2467 1
2468 2
2472 1
2476 6
2477 1
2479 1
2480 2
2481 3
2482 1
2484 3
2486 1
2487 1
2488 1
2489 1
2493 1
2495 1
2496 2
2499 1
2500 1
2504 3
2507 1
2508 1
2509 1
2511 1
2512 4
2513 1
2514 4
2516 1
2518 1
2519 1
2520 1
2522 1
2523 1
2525 1
2528 1
2529 1
2531 1
2532 1
2533 1
2534 1
2536 2
2537 1
2539 1
2540 2
2542 2
2543 3
2548 3
2550 1
2552 5
2553 1
2554 1
2556 2
2557 2
2558 1
2560 39
2563 1
2564 4
2567 1
2569 1
2572 2
2573 1
2577 2
2580 1
2581 2
2582 1
2585 1
2587 3
2588 2
2592 1
2593 1
2596 5
2597 3
2598 1
2600 1
2602 1
2604 2
2608 1
2612 2
2613 1
2616 3
2617 1
2619 2
2623 1
2624 1
2625 1
2627 2
2628 2
2631 1
2632 2
2634 1
2635 1
2636 3
2640 3
2642 1
2643 2
2644 2
2646 1
2647 1
2648 2
2654 5
2656 2
2663 1
2664 1
2666 2
2668 1
2669 1
2670 1
2671 1
2673 1
2676 3
2677 1
2678 1
2680 2
2684 1
2685 1
2686 1
2687 1
2688 2
2691 1
2692 3
2693 2
2694 1
2696 1
2698 1
2700 4
2701 2
2702 2
2704 1
2710 1
2711 1
2712 1
2716 1
2717 1
2719 1
2720 2
2722 1
2724 1
2725 1
2726 2
2727 1
2728 2
2729 1
2730 1
2732 1
2745 2
2749 1
2754 1
2756 2
2757 2
2760 2
2764 2
2768 1
2770 1
2772 7
2776 4
2779 1
2780 3
2784 1
2786 2
2788 3
2791 3
2792 4
2796 1
2800 3
2801 1
2804 1
2808 5
2813 1
2816 1
2818 1
2824 2
2825 3
2828 2
2831 1
2832 2
2836 3
2838 2
2840 2
2848 3
2850 1
2852 2
2854 1
2857 1
2858 1
2860 2
2862 1
2863 1
2864 1
2868 1
2869 1
2870 1
2871 1
2872 3
2873 1
2875 1
2876 2
2878 1
2880 1
2883 3
2886 1
2888 3
2889 1
2891 1
2892 2
2894 1
2895 1
2896 1
2899 1
2900 2
2904 2
2905 1
2908 2
2909 1
2911 1
2912 2
2915 2
2916 2
2918 1
2920 6
2924 1
2927 1
2928 2
2929 1
2930 1
2932 3
2936 4
2937 1
2940 3
2942 1
2944 1
2946 1
2948 2
2952 3
2953 1
2954 1
2955 1
2958 1
2960 3
2961 2
2963 2
2964 1
2968 2
2969 1
2970 1
2971 2
2973 1
2975 1
2976 1
2980 3
2982 1
2983 1
2984 5
2988 2
2991 2
2992 1
2994 1
2996 2
2998 1
2999 1
3000 2
3003 1
3006 1
3008 1
3013 2
3014 1
3016 2
3018 1
3019 1
3020 2
3024 1
3028 1
3029 1
3031 2
3032 6
3033 1
3034 1
3036 5
3037 3
3038 1
3039 2
3041 1
3042 1
3043 1
3044 1
3048 1
3049 1
3052 1
3053 1
3057 2
3060 2
3062 1
3064 3
3069 1
3072 10
3074 2
3080 2
3083 4
3084 3
3085 2
3086 3
3088 2
3090 1
3091 2
3092 11
3095 2
3096 2
3098 1
3100 5
3103 1
3106 1
3107 1
3108 2
3112 3
3114 3
3117 1
3118 1
3119 1
3120 3
3121 1
3124 3
3125 1
3128 3
3130 3
3132 5
3136 2
3139 1
3140 3
3141 1
3142 1
3144 3
3146 1
3147 1
3148 3
3149 2
3152 3
3155 1
3156 2
3157 1
3160 1
3161 1
3162 1
3163 1
3164 2
3166 1
3170 1
3171 1
3172 3
3176 3
3178 1
3180 3
3181 1
3182 2
3183 2
3187 3
3188 3
3194 1
3195 3
3198 1
3204 1
3206 1
3208 3
3216 1
3220 1
3223 1
3224 2
3230 1
3231 1
3232 1
3236 2
3239 1
3240 3
3244 1
3248 1
3250 1
3253 1
3254 1
3255 1
3256 1
3257 1
3260 1
3261 2
3262 2
3264 1
3265 1
3268 1
3272 2
3273 2
3274 1
3276 2
3280 3
3284 4
3285 1
3286 1
3287 1
3288 3
3290 1
3291 1
3296 3
3297 1
3300 6
3304 4
3308 1
3310 2
3312 3
3313 1
3316 1
3320 1
3321 2
3324 2
3326 1
3328 1
3331 1
3332 3
3333 2
3334 2
3336 4
3340 4
3341 1
3345 1
3347 1
3348 2
3352 3
3356 1
3360 1
3361 1
3364 1
3365 2
3367 1
3368 3
3369 1
3372 1
3376 1
3380 3
3381 1
3385 1
3387 1
3388 3
3392 1
3396 4
3397 1
3398 1
3400 6
3401 1
3402 1
3404 2
3405 1
3407 1
3408 2
3412 1
3414 1
3420 2
3421 2
3422 1
3424 1
3425 2
3426 2
3428 2
3432 1
3434 1
3436 3
3438 2
3439 1
3440 2
3442 1
3444 2
3447 1
3448 2
3449 1
3451 1
3452 2
3454 1
3455 1
3456 2
3457 1
3460 3
3461 1
3463 1
3465 1
3467 1
3468 4
3469 1
3472 4
3484 1
3486 1
3488 1
3492 4
3493 3
3494 1
3496 3
3499 1
3504 1
3505 2
3506 1
3507 1
3508 1
3512 1
3513 2
3514 1
3515 1
3516 5
3520 3
3521 2
3523 1
3524 1
3528 2
3529 1
3531 1
3532 2
3534 1
3535 1
3536 1
3538 1
3540 1
3544 5
3546 1
3548 1
3552 1
3553 1
3556 2
3558 1
3560 3
3565 1
3566 4
3567 1
3568 2
3571 1
3573 1
3574 1
3576 3
3579 1
3580 4
3582 1
3583 2
3584 15
3587 1
3590 1
3592 2
3596 1
3600 4
3602 1
3604 1
3608 1
3610 1
3612 1
3615 1
3616 3
3619 1
3620 1
3623 2
3626 1
3627 3
3628 2
3629 1
3632 1
3636 1
3639 1
3640 1
3641 1
3644 2
3645 1
3648 1
3652 4
3653 3
3656 1
3658 1
3660 4
3662 1
3664 2
3665 1
3667 3
3672 7
3673 1
3675 1
3676 4
3678 1
3680 1
3684 2
3685 1
3686 1
3688 3
3689 2
3692 3
3696 1
3697 1
3700 1
3704 5
3705 1
3706 1
3708 1
3709 1
3712 2
3713 1
3715 1
3716 2
3720 3
3721 1
3722 1
3723 2
3724 1
3727 1
3728 6
3731 3
3732 1
3733 1
3735 2
3736 1
3737 3
3739 1
3740 3
3745 1
3746 1
3748 1
3749 1
3750 1
3753 2
3755 2
3757 1
3758 2
3759 2
3760 2
3761 1
3762 1
3764 1
3765 1
3768 2
3769 3
3772 2
3773 1
3776 2
3779 1
3780 2
3781 1
3782 1
3783 1
3784 4
3786 1
3788 4
3789 1
3790 2
3791 1
3792 2
3794 1
3796 2
3800 2
3803 1
3804 2
3806 1
3808 4
3810 1
3812 1
3813 2
3814 1
3816 2
3817 1
3819 1
3820 3
3823 1
3824 1
3826 1
3827 2
3828 2
3829 1
3830 2
3834 1
3835 1
3836 2
3841 2
3842 1
3843 1
3844 3
3846 1
3847 1
3848 2
3849 1
3850 1
3851 2
3852 3
3853 1
3854 1
3856 1
3857 1
3859 2
3860 1
3863 3
3864 1
3866 1
3869 1
3871 1
3873 5
3874 4
3878 2
3879 2
3880 1
3881 2
3884 2
3886 1
3887 1
3889 2
3892 2
3895 1
3896 1
3898 1
3899 2
3900 6
3901 2
3903 1
3904 4
3908 1
3909 1
3910 1
3911 1
3912 3
3914 1
3916 4
3920 2
3921 1
3922 1
3923 1
3924 4
3927 1
3928 2
3929 1
3930 2
3932 4
3936 4
3938 2
3939 1
3940 1
3941 1
3942 2
3944 4
3946 2
3948 4
3949 1
3952 2
3956 5
3958 1
3960 4
3961 4
3962 2
3963 2
3964 2
3966 5
3968 1
3969 2
3970 2
3971 1
3972 1
3974 1
3976 6
3977 2
3978 3
3979 1
3980 3
3982 1
3983 1
3984 2
3985 2
3986 1
3988 2
3989 1
3990 1
3992 1
3994 1
3995 1
3997 1
3998 1
3999 1
4000 3
4001 1
4003 2
4004 1
4005 1
4008 4
4009 1
4012 3
4013 2
4014 2
4016 2
4017 1
4020 1
4021 2
4024 1
4025 1
4026 1
4027 1
4028 2
4029 1
4030 1
4031 1
4032 5
4033 2
4034 2
4035 3
4036 2
4038 1
4040 1
4041 1
4042 1
4043 2
4044 2
4047 1
4048 2
4051 1
4052 2
4056 3
4058 2
4060 2
4062 1
4063 1
4064 4
4065 2
4067 1
4068 3
4069 1
4070 1
4071 1
4072 1
4073 2
4074 1
4075 1
4076 2
4078 1
4079 1
4080 2
4081 3
4084 1
4085 1
4087 1
4088 4
4089 1
4091 1
4092 4
4093 1
4094 1
4096 8
4099 1
4100 3
4103 1
4104 5
4105 1
4106 2
4108 2
4111 2
4112 1
4113 2
4115 1
4116 3
4120 1
4121 1
4122 3
4123 1
4124 3
4125 2
4131 2
4132 1
4133 1
4134 1
4135 1
4136 4
4138 1
4139 1
4140 4
4142 1
4144 2
4146 1
4148 1
4150 3
4152 2
4154 2
4155 1
4156 5
4158 2
4159 1
4160 1
4163 1
4167 1
4168 2
4169 2
4171 2
4172 1
4173 1
4175 1
4176 2
4179 1
4180 6
4181 1
4186 1
4188 1
4190 1
4191 3
4192 4
4193 1
4195 2
4196 1
4200 5
4201 1
4204 4
4205 1
4206 1
4208 3
4210 1
4211 6
4212 2
4213 2
4216 1
4217 1
4221 1
4224 2
4227 1
4229 2
4233 1
4235 1
4236 4
4240 2
4242 1
4243 1
4244 3
4245 2
4247 1
4248 3
4249 1
4254 1
4255 1
4256 5
4260 1
4264 2
4268 1
4272 1
4273 1
4276 1
4277 1
4278 1
4279 1
4280 1
4281 2
4283 2
4284 3
4286 1
4287 1
4288 1
4290 1
4291 1
4292 5
4295 1
4296 4
4297 1
4298 1
4300 1
4301 1
4303 1
4304 1
4305 1
4306 1
4308 2
4309 1
4310 1
4312 1
4313 1
4314 1
4316 1
4319 1
4321 1
4324 1
4328 2
4330 1
4332 1
4333 1
4334 1
4336 2
4338 2
4341 2
4343 1
4344 1
4345 1
4347 1
4352 2
4354 1
4356 2
4360 3
4363 1
4365 1
4368 1
4371 1
4372 2
4376 1
4380 1
4382 1
4384 3
4385 2
4386 1
4387 1
4388 3
4391 1
4392 2
4396 2
4397 1
4400 1
4402 1
4404 3
4405 1
4408 4
4409 1
4410 1
4411 2
4412 2
4416 2
4418 1
4424 2
4425 2
4427 1
4428 1
4432 1
4434 1
4436 2
4440 3
4441 1
4448 1
4449 3
4452 1
4453 1
4456 3
4460 2
4461 2
4464 3
4470 1
4472 1
4476 1
4479 1
4480 4
4484 1
4487 1
4492 6
4496 3
4500 2
4501 1
4504 1
